时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,成交额,涨幅,振幅
2026-01-21 10:46:00,sh600318,新力金融,8.89,8.88,8.89,8.88,147,130658,-0.11,0.11
2026-01-21 10:47:00,sh600318,新力金融,8.88,8.88,8.89,8.88,422,374768,0.0,0.11
2026-01-21 10:48:00,sh600318,新力金融,8.88,8.88,8.88,8.87,542,481283,0.0,0.11
2026-01-21 10:49:00,sh600318,新力金融,8.88,8.88,8.88,8.87,376,333559,0.0,0.11
2026-01-21 10:50:00,sh600318,新力金融,8.87,8.87,8.88,8.87,70,62099,-0.11,0.11
2026-01-21 10:51:00,sh600318,新力金融,8.87,8.87,8.87,8.87,55,48785,0.0,0.0
2026-01-21 10:52:00,sh600318,新力金融,8.88,8.88,8.88,8.87,148,131290,0.11,0.11
2026-01-21 10:53:00,sh600318,新力金融,8.87,8.87,8.87,8.87,22,19514,-0.11,0.0
2026-01-21 10:54:00,sh600318,新力金融,8.87,8.88,8.88,8.87,61,54134,0.11,0.11
2026-01-21 10:55:00,sh600318,新力金融,8.88,8.87,8.88,8.87,609,540203,-0.11,0.11
2026-01-21 10:56:00,sh600318,新力金融,8.87,8.88,8.88,8.87,49,43475,0.11,0.11
2026-01-21 10:57:00,sh600318,新力金融,8.87,8.88,8.88,8.87,124,110047,0.0,0.11
2026-01-21 10:58:00,sh600318,新力金融,8.88,8.87,8.88,8.87,286,253717,-0.11,0.11
2026-01-21 10:59:00,sh600318,新力金融,8.87,8.87,8.87,8.87,70,62090,0.0,0.0
2026-01-21 11:00:00,sh600318,新力金融,8.87,8.88,8.88,8.87,334,296482,0.11,0.11
2026-01-21 11:01:00,sh600318,新力金融,8.88,8.87,8.88,8.87,153,135742,-0.11,0.11
2026-01-21 11:02:00,sh600318,新力金融,8.87,8.87,8.87,8.87,35,31045,0.0,0.0
2026-01-21 11:03:00,sh600318,新力金融,8.86,8.86,8.88,8.86,896,794207,-0.11,0.23
2026-01-21 11:04:00,sh600318,新力金融,8.87,8.87,8.87,8.86,114,101087,0.11,0.11
2026-01-21 11:05:00,sh600318,新力金融,8.87,8.88,8.88,8.87,140,124210,0.11,0.11
2026-01-21 11:06:00,sh600318,新力金融,8.87,8.88,8.88,8.87,9,7987,0.0,0.11
2026-01-21 11:07:00,sh600318,新力金融,8.87,8.87,8.87,8.87,84,74513,-0.11,0.0
2026-01-21 11:08:00,sh600318,新力金融,8.88,8.88,8.88,8.88,310,275280,0.11,0.0
2026-01-21 11:09:00,sh600318,新力金融,8.88,8.88,8.88,8.88,120,106559,0.0,0.0
2026-01-21 11:10:00,sh600318,新力金融,8.88,8.88,8.88,8.88,50,44401,0.0,0.0
2026-01-21 11:11:00,sh600318,新力金融,8.88,8.88,8.88,8.87,90,79919,0.0,0.11
2026-01-21 11:12:00,sh600318,新力金融,8.88,8.87,8.89,8.87,264,234407,-0.11,0.23
2026-01-21 11:13:00,sh600318,新力金融,8.88,8.87,8.88,8.87,63,55894,0.0,0.11
2026-01-21 11:14:00,sh600318,新力金融,8.88,8.87,8.88,8.87,166,147373,0.0,0.11
2026-01-21 11:15:00,sh600318,新力金融,8.87,8.87,8.88,8.87,184,163215,0.0,0.11
2026-01-21 11:16:00,sh600318,新力金融,8.87,8.85,8.87,8.85,2156,1910734,-0.23,0.23
2026-01-21 11:17:00,sh600318,新力金融,8.85,8.86,8.87,8.85,387,343049,0.11,0.23
2026-01-21 11:18:00,sh600318,新力金融,8.86,8.87,8.87,8.86,223,197737,0.11,0.11
2026-01-21 11:19:00,sh600318,新力金融,8.87,8.87,8.87,8.87,19,16844,0.0,0.0
2026-01-21 11:20:00,sh600318,新力金融,8.86,8.86,8.86,8.86,73,64678,-0.11,0.0
2026-01-21 11:21:00,sh600318,新力金融,8.86,8.87,8.88,8.86,497,440831,0.11,0.23
2026-01-21 11:22:00,sh600318,新力金融,8.87,8.88,8.88,8.87,55,48838,0.11,0.11
2026-01-21 11:23:00,sh600318,新力金融,8.87,8.87,8.87,8.87,212,188044,-0.11,0.0
2026-01-21 11:24:00,sh600318,新力金融,8.87,8.87,8.87,8.86,316,280048,0.0,0.11
2026-01-21 11:25:00,sh600318,新力金融,8.87,8.87,8.87,8.86,178,157743,0.0,0.11
2026-01-21 11:26:00,sh600318,新力金融,8.87,8.86,8.87,8.86,2,1773,-0.11,0.11
2026-01-21 11:27:00,sh600318,新力金融,8.87,8.87,8.87,8.86,102,90400,0.11,0.11
2026-01-21 11:28:00,sh600318,新力金融,8.87,8.86,8.87,8.86,62,54955,-0.11,0.11
2026-01-21 11:29:00,sh600318,新力金融,8.86,8.86,8.87,8.86,126,111668,0.0,0.11
2026-01-21 11:30:00,sh600318,新力金融,8.87,8.87,8.87,8.86,67,59398,0.11,0.11
2026-01-21 13:01:00,sh600318,新力金融,8.86,8.88,8.88,8.86,875,776585,0.11,0.23
2026-01-21 13:02:00,sh600318,新力金融,8.87,8.86,8.88,8.86,109,96695,-0.23,0.23
2026-01-21 13:03:00,sh600318,新力金融,8.87,8.86,8.87,8.86,118,104658,0.0,0.11
2026-01-21 13:04:00,sh600318,新力金融,8.86,8.87,8.87,8.86,461,408905,0.11,0.11
2026-01-21 13:05:00,sh600318,新力金融,8.87,8.88,8.88,8.86,212,187950,0.11,0.23
2026-01-21 13:06:00,sh600318,新力金融,8.87,8.87,8.87,8.87,146,129502,-0.11,0.0
2026-01-21 13:07:00,sh600318,新力金融,8.87,8.87,8.87,8.87,21,18627,0.0,0.0
2026-01-21 13:08:00,sh600318,新力金融,8.87,8.89,8.89,8.86,985,874169,0.23,0.34
2026-01-21 13:09:00,sh600318,新力金融,8.89,8.89,8.89,8.89,310,275590,0.0,0.0
2026-01-21 13:10:00,sh600318,新力金融,8.89,8.89,8.89,8.89,338,300482,0.0,0.0
2026-01-21 13:11:00,sh600318,新力金融,8.89,8.88,8.89,8.88,56,49740,-0.11,0.11
2026-01-21 13:12:00,sh600318,新力金融,8.88,8.88,8.88,8.88,308,273504,0.0,0.0
2026-01-21 13:13:00,sh600318,新力金融,8.88,8.89,8.89,8.88,310,275589,0.11,0.11
2026-01-21 13:14:00,sh600318,新力金融,8.88,8.88,8.88,8.88,396,351648,-0.11,0.0
2026-01-21 13:15:00,sh600318,新力金融,8.88,8.88,8.88,8.87,31,27520,0.0,0.11
2026-01-21 13:16:00,sh600318,新力金融,8.87,8.87,8.88,8.87,64,56801,-0.11,0.11
2026-01-21 13:17:00,sh600318,新力金融,8.87,8.87,8.87,8.87,50,44350,0.0,0.0
2026-01-21 13:18:00,sh600318,新力金融,8.88,8.88,8.88,8.88,44,39072,0.11,0.0
2026-01-21 13:19:00,sh600318,新力金融,8.87,8.87,8.87,8.87,332,294484,-0.11,0.0
2026-01-21 13:20:00,sh600318,新力金融,8.87,8.87,8.87,8.86,645,571609,0.0,0.11
2026-01-21 13:21:00,sh600318,新力金融,8.87,8.87,8.87,8.87,15,13305,0.0,0.0
2026-01-21 13:22:00,sh600318,新力金融,8.86,8.87,8.87,8.86,14,12408,0.0,0.11
2026-01-21 13:23:00,sh600318,新力金融,8.87,8.86,8.87,8.86,24,21271,-0.11,0.11
2026-01-21 13:24:00,sh600318,新力金融,8.86,8.87,8.87,8.86,62,54965,0.11,0.11
2026-01-21 13:25:00,sh600318,新力金融,8.86,8.86,8.87,8.86,778,689328,-0.11,0.11
2026-01-21 13:26:00,sh600318,新力金融,8.87,8.86,8.87,8.86,78,69178,0.0,0.11
2026-01-21 13:27:00,sh600318,新力金融,8.86,8.85,8.86,8.85,203,179848,-0.11,0.11
2026-01-21 13:28:00,sh600318,新力金融,8.85,8.85,8.86,8.85,330,292053,0.0,0.11
2026-01-21 13:29:00,sh600318,新力金融,8.85,8.85,8.86,8.85,241,213294,0.0,0.11
2026-01-21 13:30:00,sh600318,新力金融,8.86,8.86,8.86,8.86,70,62020,0.11,0.0
2026-01-21 13:31:00,sh600318,新力金融,8.86,8.86,8.86,8.85,345,305641,0.0,0.11
2026-01-21 13:32:00,sh600318,新力金融,8.86,8.86,8.86,8.86,164,145304,0.0,0.0
2026-01-21 13:33:00,sh600318,新力金融,8.86,8.85,8.86,8.85,55,48709,-0.11,0.11
2026-01-21 13:34:00,sh600318,新力金融,8.86,8.85,8.86,8.85,248,219486,0.0,0.11
2026-01-21 13:35:00,sh600318,新力金融,8.85,8.86,8.86,8.85,30,26579,0.11,0.11
2026-01-21 13:36:00,sh600318,新力金融,8.85,8.85,8.85,8.85,214,189392,-0.11,0.0
2026-01-21 13:37:00,sh600318,新力金融,8.85,8.86,8.86,8.85,105,92970,0.11,0.11
2026-01-21 13:38:00,sh600318,新力金融,8.86,8.86,8.86,8.85,455,403078,0.0,0.11
2026-01-21 13:39:00,sh600318,新力金融,8.87,8.86,8.87,8.85,306,271067,0.0,0.23
2026-01-21 13:40:00,sh600318,新力金融,8.86,8.85,8.86,8.85,136,120474,-0.11,0.11
2026-01-21 13:41:00,sh600318,新力金融,8.85,8.87,8.87,8.85,352,311870,0.23,0.23
2026-01-21 13:42:00,sh600318,新力金融,8.86,8.86,8.86,8.86,62,54932,-0.11,0.0
2026-01-21 13:43:00,sh600318,新力金融,8.87,8.86,8.87,8.86,4,3545,0.0,0.11
2026-01-21 13:44:00,sh600318,新力金融,8.86,8.86,8.86,8.86,11,9756,0.0,0.0
2026-01-21 13:45:00,sh600318,新力金融,8.86,8.86,8.87,8.86,347,307482,0.0,0.11
2026-01-21 13:46:00,sh600318,新力金融,8.87,8.86,8.87,8.86,299,264928,0.0,0.11
2026-01-21 13:47:00,sh600318,新力金融,8.86,8.87,8.87,8.86,41,36366,0.11,0.11
2026-01-21 13:48:00,sh600318,新力金融,8.87,8.87,8.87,8.86,39,34587,0.0,0.11
2026-01-21 13:49:00,sh600318,新力金融,8.86,8.87,8.87,8.86,49,43429,0.0,0.11
2026-01-21 13:50:00,sh600318,新力金融,8.87,8.86,8.87,8.86,721,639459,-0.11,0.11
2026-01-21 13:51:00,sh600318,新力金融,8.86,8.86,8.87,8.86,174,154282,0.0,0.11
2026-01-21 13:52:00,sh600318,新力金融,8.86,8.87,8.87,8.86,284,251844,0.11,0.11
2026-01-21 13:53:00,sh600318,新力金融,8.87,8.87,8.87,8.86,139,123227,0.0,0.11
2026-01-21 13:54:00,sh600318,新力金融,8.86,8.86,8.86,8.86,169,149784,-0.11,0.0
2026-01-21 13:55:00,sh600318,新力金融,8.86,8.86,8.87,8.86,13,11519,0.0,0.11
2026-01-21 13:56:00,sh600318,新力金融,8.86,8.86,8.86,8.85,1296,1148265,0.0,0.11
2026-01-21 13:57:00,sh600318,新力金融,8.86,8.86,8.87,8.86,216,191502,0.0,0.11
2026-01-21 13:58:00,sh600318,新力金融,8.86,8.86,8.87,8.86,250,221542,0.0,0.11
2026-01-21 13:59:00,sh600318,新力金融,8.86,8.86,8.87,8.86,123,109022,0.0,0.11
2026-01-21 14:00:00,sh600318,新力金融,8.87,8.86,8.87,8.86,320,283779,0.0,0.11
2026-01-21 14:01:00,sh600318,新力金融,8.86,8.86,8.86,8.85,1945,1723059,0.0,0.11
2026-01-21 14:02:00,sh600318,新力金融,8.86,8.86,8.87,8.86,217,192294,0.0,0.11
2026-01-21 14:03:00,sh600318,新力金融,8.86,8.87,8.87,8.86,549,486724,0.11,0.11
2026-01-21 14:04:00,sh600318,新力金融,8.87,8.86,8.87,8.86,131,116097,-0.11,0.11
2026-01-21 14:05:00,sh600318,新力金融,8.86,8.86,8.87,8.86,825,731038,0.0,0.11
2026-01-21 14:06:00,sh600318,新力金融,8.86,8.85,8.86,8.85,139,123050,-0.11,0.11
2026-01-21 14:07:00,sh600318,新力金融,8.85,8.85,8.85,8.85,394,348690,0.0,0.0
2026-01-21 14:08:00,sh600318,新力金融,8.85,8.86,8.86,8.85,16,14162,0.11,0.11
2026-01-21 14:09:00,sh600318,新力金融,8.85,8.86,8.86,8.85,41,36290,0.0,0.11
2026-01-21 14:10:00,sh600318,新力金融,8.86,8.86,8.86,8.85,139,123032,0.0,0.11
2026-01-21 14:11:00,sh600318,新力金融,8.86,8.86,8.86,8.85,86,76132,0.0,0.11
2026-01-21 14:12:00,sh600318,新力金融,8.85,8.86,8.86,8.85,51,45170,0.0,0.11
2026-01-21 14:13:00,sh600318,新力金融,8.85,8.86,8.86,8.85,154,136312,0.0,0.11
2026-01-21 14:14:00,sh600318,新力金融,8.85,8.85,8.86,8.85,796,705118,-0.11,0.11
2026-01-21 14:15:00,sh600318,新力金融,8.85,8.86,8.86,8.85,43,38088,0.11,0.11
2026-01-21 14:16:00,sh600318,新力金融,8.86,8.86,8.86,8.85,53,46916,0.0,0.11
2026-01-21 14:17:00,sh600318,新力金融,8.85,8.86,8.86,8.85,22,19473,0.0,0.11
2026-01-21 14:18:00,sh600318,新力金融,8.86,8.85,8.86,8.85,528,467774,-0.11,0.11
2026-01-21 14:19:00,sh600318,新力金融,8.85,8.85,8.86,8.85,471,416840,0.0,0.11
2026-01-21 14:20:00,sh600318,新力金融,8.85,8.86,8.86,8.85,1367,1209830,0.11,0.11
2026-01-21 14:21:00,sh600318,新力金融,8.85,8.85,8.85,8.85,422,373470,-0.11,0.0
2026-01-21 14:22:00,sh600318,新力金融,8.85,8.84,8.85,8.84,1000,884976,-0.11,0.11
2026-01-21 14:23:00,sh600318,新力金融,8.84,8.85,8.85,8.84,293,259051,0.11,0.11
2026-01-21 14:24:00,sh600318,新力金融,8.84,8.84,8.84,8.84,500,442000,-0.11,0.0
2026-01-21 14:25:00,sh600318,新力金融,8.84,8.84,8.85,8.84,617,545528,0.0,0.11
2026-01-21 14:26:00,sh600318,新力金融,8.84,8.84,8.84,8.84,148,130837,0.0,0.0
2026-01-21 14:27:00,sh600318,新力金融,8.84,8.84,8.85,8.84,64,56577,0.0,0.11
2026-01-21 14:28:00,sh600318,新力金融,8.84,8.84,8.84,8.84,273,241332,0.0,0.0
2026-01-21 14:29:00,sh600318,新力金融,8.84,8.84,8.85,8.84,164,144978,0.0,0.11
2026-01-21 14:30:00,sh600318,新力金融,8.84,8.84,8.85,8.84,139,122979,0.0,0.11
2026-01-21 14:31:00,sh600318,新力金融,8.84,8.84,8.85,8.84,245,216594,0.0,0.11
2026-01-21 14:32:00,sh600318,新力金融,8.85,8.84,8.85,8.84,163,144161,0.0,0.11
2026-01-21 14:33:00,sh600318,新力金融,8.84,8.84,8.85,8.84,420,371294,0.0,0.11
2026-01-21 14:34:00,sh600318,新力金融,8.85,8.85,8.85,8.84,417,369044,0.11,0.11
2026-01-21 14:35:00,sh600318,新力金融,8.85,8.83,8.85,8.83,1545,1366052,-0.23,0.23
2026-01-21 14:36:00,sh600318,新力金融,8.83,8.84,8.84,8.83,247,218243,0.11,0.11
2026-01-21 14:37:00,sh600318,新力金融,8.84,8.84,8.84,8.83,233,205957,0.0,0.11
2026-01-21 14:38:00,sh600318,新力金融,8.84,8.84,8.84,8.83,288,254582,0.0,0.11
2026-01-21 14:39:00,sh600318,新力金融,8.83,8.83,8.84,8.83,293,259005,-0.11,0.11
2026-01-21 14:40:00,sh600318,新力金融,8.84,8.83,8.84,8.83,121,106918,0.0,0.11
2026-01-21 14:41:00,sh600318,新力金融,8.83,8.84,8.84,8.83,193,170488,0.11,0.11
2026-01-21 14:42:00,sh600318,新力金融,8.82,8.82,8.82,8.81,6042,5332069,-0.23,0.11
2026-01-21 14:43:00,sh600318,新力金融,8.82,8.83,8.83,8.81,633,558142,0.11,0.23
2026-01-21 14:44:00,sh600318,新力金融,8.82,8.82,8.83,8.82,631,556566,-0.11,0.11
2026-01-21 14:45:00,sh600318,新力金融,8.83,8.82,8.83,8.82,1367,1205733,0.0,0.11
2026-01-21 14:46:00,sh600318,新力金融,8.83,8.81,8.83,8.81,884,779685,-0.11,0.23
2026-01-21 14:47:00,sh600318,新力金融,8.82,8.82,8.82,8.81,1011,891565,0.11,0.11
2026-01-21 14:48:00,sh600318,新力金融,8.82,8.82,8.82,8.81,409,360727,0.0,0.11
2026-01-21 14:49:00,sh600318,新力金融,8.82,8.83,8.83,8.82,513,452950,0.11,0.11
2026-01-21 14:50:00,sh600318,新力金融,8.83,8.82,8.83,8.82,542,478505,-0.11,0.11
2026-01-21 14:51:00,sh600318,新力金融,8.83,8.84,8.84,8.83,2390,2110389,0.23,0.11
2026-01-21 14:52:00,sh600318,新力金融,8.83,8.83,8.84,8.83,626,553056,-0.11,0.11
2026-01-21 14:53:00,sh600318,新力金融,8.83,8.83,8.84,8.83,437,386266,0.0,0.11
2026-01-21 14:54:00,sh600318,新力金融,8.84,8.83,8.84,8.83,285,251899,0.0,0.11
2026-01-21 14:55:00,sh600318,新力金融,8.83,8.83,8.84,8.83,510,450470,0.0,0.11
2026-01-21 14:56:00,sh600318,新力金融,8.83,8.84,8.84,8.83,550,485769,0.11,0.11
2026-01-21 14:57:00,sh600318,新力金融,8.83,8.84,8.84,8.83,963,850779,0.0,0.11
2026-01-21 14:58:00,sh600318,新力金融,8.83,8.83,8.83,8.83,15,13258,-0.11,0.0
2026-01-21 14:59:00,sh600318,新力金融,8.83,8.83,8.83,8.83,0,0,0.0,0.0
2026-01-21 15:00:00,sh600318,新力金融,8.84,8.84,8.84,8.84,1598,1412791,0.11,0.0
2026-01-22 09:30:00,sh600318,新力金融,8.85,8.85,8.85,8.85,368,325680,0.0,0.0
2026-01-22 09:31:00,sh600318,新力金融,8.85,8.89,8.89,8.85,925,821131,0.45,0.45
2026-01-22 09:32:00,sh600318,新力金融,8.89,8.9,8.9,8.89,806,716674,0.11,0.11
2026-01-22 09:33:00,sh600318,新力金融,8.9,8.9,8.9,8.89,1008,897078,0.0,0.11
2026-01-22 09:34:00,sh600318,新力金融,8.9,8.89,8.91,8.89,319,283719,-0.11,0.22
2026-01-22 09:35:00,sh600318,新力金融,8.89,8.9,8.9,8.88,1290,1147704,0.11,0.22
2026-01-22 09:36:00,sh600318,新力金融,8.89,8.88,8.9,8.88,1031,915723,-0.22,0.22
2026-01-22 09:37:00,sh600318,新力金融,8.88,8.88,8.89,8.88,525,466231,0.0,0.11
2026-01-22 09:38:00,sh600318,新力金融,8.87,8.9,8.9,8.87,517,459560,0.23,0.34
2026-01-22 09:39:00,sh600318,新力金融,8.9,8.9,8.91,8.9,1239,1103006,0.0,0.11
2026-01-22 09:40:00,sh600318,新力金融,8.9,8.9,8.91,8.9,957,851897,0.0,0.11
2026-01-22 09:41:00,sh600318,新力金融,8.9,8.9,8.91,8.9,397,353343,0.0,0.11
2026-01-22 09:42:00,sh600318,新力金融,8.9,8.9,8.91,8.9,137,121964,0.0,0.11
2026-01-22 09:43:00,sh600318,新力金融,8.91,8.92,8.92,8.91,1935,1724541,0.22,0.11
2026-01-22 09:44:00,sh600318,新力金融,8.92,8.91,8.92,8.91,1212,1080193,-0.11,0.11
2026-01-22 09:45:00,sh600318,新力金融,8.91,8.89,8.91,8.89,499,444182,-0.22,0.22
2026-01-22 09:46:00,sh600318,新力金融,8.9,8.9,8.9,8.89,808,718759,0.11,0.11
2026-01-22 09:47:00,sh600318,新力金融,8.9,8.91,8.91,8.9,322,286611,0.11,0.11
2026-01-22 09:48:00,sh600318,新力金融,8.91,8.91,8.91,8.91,390,347490,0.0,0.0
2026-01-22 09:49:00,sh600318,新力金融,8.91,8.9,8.91,8.9,483,429917,-0.11,0.11
2026-01-22 09:50:00,sh600318,新力金融,8.9,8.9,8.91,8.9,115,102407,0.0,0.11
2026-01-22 09:51:00,sh600318,新力金融,8.91,8.91,8.91,8.9,371,330553,0.11,0.11
2026-01-22 09:52:00,sh600318,新力金融,8.91,8.91,8.92,8.91,214,190736,0.0,0.11
2026-01-22 09:53:00,sh600318,新力金融,8.92,8.94,8.94,8.92,2636,2353260,0.34,0.22
2026-01-22 09:54:00,sh600318,新力金融,8.94,8.94,8.94,8.93,1239,1107220,0.0,0.11
2026-01-22 09:55:00,sh600318,新力金融,8.93,8.93,8.94,8.93,1161,1037074,-0.11,0.11
2026-01-22 09:56:00,sh600318,新力金融,8.93,8.94,8.94,8.93,566,505606,0.11,0.11
2026-01-22 09:57:00,sh600318,新力金融,8.94,8.94,8.94,8.93,942,841677,0.0,0.11
2026-01-22 09:58:00,sh600318,新力金融,8.93,8.93,8.94,8.93,320,285915,-0.11,0.11
2026-01-22 09:59:00,sh600318,新力金融,8.94,8.94,8.94,8.93,116,103664,0.11,0.11
2026-01-22 10:00:00,sh600318,新力金融,8.93,8.93,8.94,8.93,745,665326,-0.11,0.11
2026-01-22 10:01:00,sh600318,新力金融,8.92,8.94,8.95,8.92,3914,3497736,0.11,0.34
2026-01-22 10:02:00,sh600318,新力金融,8.95,8.94,8.95,8.94,148,132375,0.0,0.11
2026-01-22 10:03:00,sh600318,新力金融,8.94,8.94,8.94,8.94,6,5364,0.0,0.0
2026-01-22 10:04:00,sh600318,新力金融,8.94,8.94,8.94,8.93,114,101871,0.0,0.11
2026-01-22 10:05:00,sh600318,新力金融,8.94,8.94,8.94,8.93,153,136669,0.0,0.11
2026-01-22 10:06:00,sh600318,新力金融,8.94,8.94,8.94,8.93,754,674023,0.0,0.11
2026-01-22 10:07:00,sh600318,新力金融,8.94,8.94,8.94,8.93,1098,981106,0.0,0.11
2026-01-22 10:08:00,sh600318,新力金融,8.94,8.95,8.95,8.93,513,458623,0.11,0.22
2026-01-22 10:09:00,sh600318,新力金融,8.95,8.94,8.95,8.94,389,348051,-0.11,0.11
2026-01-22 10:10:00,sh600318,新力金融,8.94,8.94,8.94,8.93,218,194892,0.0,0.11
2026-01-22 10:11:00,sh600318,新力金融,8.94,8.93,8.94,8.93,108,96508,-0.11,0.11
2026-01-22 10:12:00,sh600318,新力金融,8.94,8.93,8.94,8.93,132,117907,0.0,0.11
2026-01-22 10:13:00,sh600318,新力金融,8.93,8.93,8.94,8.93,520,464514,0.0,0.11
2026-01-22 10:14:00,sh600318,新力金融,8.94,8.92,8.94,8.92,711,634951,-0.11,0.22
2026-01-22 10:15:00,sh600318,新力金融,8.92,8.93,8.93,8.92,216,192813,0.11,0.11
2026-01-22 10:16:00,sh600318,新力金融,8.92,8.91,8.92,8.91,1180,1052415,-0.22,0.11
2026-01-22 10:17:00,sh600318,新力金融,8.91,8.91,8.91,8.91,288,256608,0.0,0.0
2026-01-22 10:18:00,sh600318,新力金融,8.91,8.92,8.93,8.91,508,453093,0.11,0.22
2026-01-22 10:19:00,sh600318,新力金融,8.92,8.93,8.93,8.92,635,566596,0.11,0.11
2026-01-22 10:20:00,sh600318,新力金融,8.92,8.92,8.92,8.91,711,634202,-0.11,0.11
2026-01-22 10:21:00,sh600318,新力金融,8.92,8.93,8.93,8.92,399,356028,0.11,0.11
2026-01-22 10:22:00,sh600318,新力金融,8.92,8.93,8.93,8.92,362,323235,0.0,0.11
2026-01-22 10:23:00,sh600318,新力金融,8.93,8.93,8.93,8.92,49,43736,0.0,0.11
2026-01-22 10:24:00,sh600318,新力金融,8.93,8.92,8.93,8.92,181,161547,-0.11,0.11
2026-01-22 10:25:00,sh600318,新力金融,8.92,8.92,8.93,8.92,287,256148,0.0,0.11
2026-01-22 10:26:00,sh600318,新力金融,8.93,8.93,8.93,8.92,347,309689,0.11,0.11
2026-01-22 10:27:00,sh600318,新力金融,8.93,8.92,8.93,8.92,75,66973,-0.11,0.11
2026-01-22 10:28:00,sh600318,新力金融,8.93,8.93,8.93,8.92,78,69611,0.11,0.11
2026-01-22 10:29:00,sh600318,新力金融,8.92,8.93,8.93,8.92,92,82121,0.0,0.11
2026-01-22 10:30:00,sh600318,新力金融,8.92,8.92,8.93,8.92,149,132928,-0.11,0.11
2026-01-22 10:31:00,sh600318,新力金融,8.93,8.92,8.93,8.92,197,175742,0.0,0.11
2026-01-22 10:32:00,sh600318,新力金融,8.92,8.92,8.93,8.92,192,171278,0.0,0.11
2026-01-22 10:33:00,sh600318,新力金融,8.92,8.92,8.92,8.92,658,587062,0.0,0.0
2026-01-22 10:34:00,sh600318,新力金融,8.92,8.92,8.92,8.92,385,343420,0.0,0.0
2026-01-22 10:35:00,sh600318,新力金融,8.92,8.93,8.93,8.92,460,410616,0.11,0.11
2026-01-22 10:36:00,sh600318,新力金融,8.93,8.93,8.93,8.93,188,167884,0.0,0.0
2026-01-22 10:37:00,sh600318,新力金融,8.93,8.92,8.93,8.92,30,26780,-0.11,0.11
2026-01-22 10:38:00,sh600318,新力金融,8.93,8.92,8.93,8.92,182,162462,0.0,0.11
2026-01-22 10:39:00,sh600318,新力金融,8.93,8.93,8.93,8.92,215,191983,0.11,0.11
2026-01-22 10:40:00,sh600318,新力金融,8.93,8.93,8.94,8.93,546,487645,0.0,0.11
2026-01-22 10:41:00,sh600318,新力金融,8.94,8.94,8.94,8.93,81,72404,0.11,0.11
2026-01-22 10:42:00,sh600318,新力金融,8.94,8.94,8.94,8.94,129,115326,0.0,0.0
2026-01-22 10:43:00,sh600318,新力金融,8.93,8.93,8.94,8.93,87,77730,-0.11,0.11
2026-01-22 10:44:00,sh600318,新力金融,8.93,8.94,8.94,8.93,87,77705,0.11,0.11
2026-01-22 10:45:00,sh600318,新力金融,8.94,8.94,8.94,8.93,190,169841,0.0,0.11
2026-01-22 10:46:00,sh600318,新力金融,8.94,8.93,8.94,8.93,112,100069,-0.11,0.11
2026-01-22 10:47:00,sh600318,新力金融,8.94,8.93,8.94,8.93,392,350106,0.0,0.11
2026-01-22 10:48:00,sh600318,新力金融,8.93,8.93,8.94,8.93,62,55415,0.0,0.11
2026-01-22 10:49:00,sh600318,新力金融,8.93,8.93,8.93,8.93,499,445607,0.0,0.0
2026-01-22 10:50:00,sh600318,新力金融,8.93,8.94,8.94,8.92,97,86616,0.11,0.22
2026-01-22 10:51:00,sh600318,新力金融,8.93,8.93,8.94,8.93,26,23233,-0.11,0.11
2026-01-22 10:52:00,sh600318,新力金融,8.93,8.92,8.93,8.92,222,198243,-0.11,0.11
2026-01-22 10:53:00,sh600318,新力金融,8.93,8.94,8.94,8.93,330,294772,0.22,0.11
2026-01-22 10:54:00,sh600318,新力金融,8.94,8.94,8.94,8.94,0,0,0.0,0.0
2026-01-22 10:55:00,sh600318,新力金融,8.93,8.93,8.94,8.93,184,164317,-0.11,0.11
2026-01-22 10:56:00,sh600318,新力金融,8.93,8.93,8.94,8.93,137,122351,0.0,0.11
2026-01-22 10:57:00,sh600318,新力金融,8.93,8.93,8.93,8.93,34,30362,0.0,0.0
2026-01-22 10:58:00,sh600318,新力金融,8.93,8.94,8.94,8.93,22,19661,0.11,0.11
2026-01-22 10:59:00,sh600318,新力金融,8.93,8.93,8.94,8.93,85,75948,-0.11,0.11
2026-01-22 11:00:00,sh600318,新力金融,8.94,8.94,8.94,8.94,81,72414,0.11,0.0
2026-01-22 11:01:00,sh600318,新力金融,8.94,8.93,8.94,8.93,482,430436,-0.11,0.11
2026-01-22 11:02:00,sh600318,新力金融,8.93,8.94,8.94,8.93,86,76808,0.11,0.11
2026-01-22 11:03:00,sh600318,新力金融,8.94,8.94,8.94,8.93,67,59890,0.0,0.11
2026-01-22 11:04:00,sh600318,新力金融,8.93,8.94,8.94,8.93,36,32153,0.0,0.11
2026-01-22 11:05:00,sh600318,新力金融,8.93,8.94,8.94,8.93,51,45565,0.0,0.11
2026-01-22 11:06:00,sh600318,新力金融,8.94,8.93,8.94,8.93,106,94690,-0.11,0.11
2026-01-22 11:07:00,sh600318,新力金融,8.93,8.94,8.94,8.93,8,7148,0.11,0.11
2026-01-22 11:08:00,sh600318,新力金融,8.94,8.93,8.94,8.93,27,24122,-0.11,0.11
2026-01-22 11:09:00,sh600318,新力金融,8.93,8.93,8.94,8.93,163,145569,0.0,0.11
2026-01-22 11:10:00,sh600318,新力金融,8.93,8.94,8.94,8.93,175,156280,0.11,0.11
